263901688, 488, 18, 0
263901819, 641, 15, 0
263901890, 625, 13, 1
263901964, 652, 13, 1
263902314, 545, 13, 0
263902315, 665, 16, 1
263903416, 447, 14, 0
263905076, 427, 13, 1
263905613, 468, 17, 1
263905695, 752, 20, 0
263906542, 779, 14, 0
263907187, 644, 17, 1
263980690, 795, 19, 1
263981182, 426, 18, 0
263981410, 421, 14, 0
263981631, 572, 16, 1
263981875, 474, 18, 1
263982117, 519, 13, 1
263983398, 484, 19, 0
263983553, 714, 14, 1
263983571, 754, 12, 1
263983704, 687, 13, 1
263983706, 755, 14, 0
263984614, 625, 15, 1
263984671, 691, 10, 1
263984850, 610, 20, 1
263984851, 642, 14, 1
263984853, 744, 13, 0
263984854, 756, 13, 1
263984855, 689, 16, 0
263984856, 590, 14, 1
263984857, 707, 17, 0
263984906, 642, 12, 1
263984970, 526, 12, 0
263985031, 716, 16, 1
263985074, 740, 19, 0
263985076, 685, 18, 0
263985236, 468, 14, 0
263985252, 607, 14, 0
263985271, 584, 18, 0
263985312, 708, 18, 0
263985314, 788, 14, 0
263985341, 770, 16, 1
263985350, 404, 11, 1
263985369, 504, 20, 1
263985386, 617, 20, 0
263985418, 728, 12, 0
263985422, 726, 15, 0
263985423, 688, 15, 0
263985424, 715, 11, 0
263985425, 507, 12, 0
263985428, 789, 20, 1
263985430, 562, 13, 0
263985431, 616, 20, 0
263985432, 448, 11, 1
263985433, 598, 10, 1
263985434, 553, 10, 1
263985435, 676, 16, 0
263985445, 455, 13, 1
263985482, 696, 12, 1
264166183, 538, 19, 1
264166187, 560, 10, 0
264166192, 402, 10, 1
264166207, 655, 12, 0
264166412, 529, 14, 0
264166432, 794, 11, 1
264166448, 461, 19, 0
264166620, 542, 13, 1
264166660, 517, 15, 1
264166661, 686, 17, 0
264413978, 566, 15, 0
264414020, 659, 18, 1
264414206, 585, 10, 1
264414492, 617, 15, 0
264414822, 578, 10, 0
264414869, 551, 12, 1
264414966, 626, 18, 0
264415063, 531, 16, 0
264415114, 522, 10, 0
264415194, 456, 14, 0
264415285, 751, 15, 0
264429103, 716, 12, 0
264429295, 571, 14, 0
264429518, 605, 12, 0
264429560, 754, 13, 1
264429937, 448, 11, 1
264430062, 550, 10, 0
264430217, 706, 13, 0
264430370, 498, 13, 0
264430961, 795, 19, 1
264431126, 524, 15, 0
264431628, 617, 15, 0
264431790, 548, 11, 1
264431868, 705, 20, 0
264431935, 492, 15, 1
264432667, 551, 13, 0
264434019, 731, 12, 0
264825439, 701, 11, 0
264825456, 644, 17, 0
264825493, 401, 18, 0
264825581, 482, 11, 0
264825648, 417, 12, 1
264825736, 619, 19, 1
264826522, 653, 18, 1
264826597, 592, 17, 0
264826619, 469, 12, 1
264826653, 743, 13, 0
264826723, 655, 15, 0
264826782, 683, 17, 1
265641047, 758, 18, 1
265641174, 624, 17, 1
265641326, 736, 20, 1
265641449, 688, 16, 0
265641496, 512, 18, 0
265641504, 789, 10, 0
265641507, 745, 19, 1
265641519, 717, 18, 0
265641576, 785, 10, 1
265641600, 701, 14, 0
265641952, 656, 17, 0
265642209, 461, 16, 1
265642220, 465, 19, 0
265643585, 584, 20, 0
265643615, 622, 11, 0
265643690, 647, 14, 1
265643858, 599, 10, 0
265644052, 599, 15, 1
265644217, 568, 15, 1
265644420, 449, 14, 0
265644421, 735, 20, 0
265645273, 740, 19, 1
265646344, 755, 17, 1
265647254, 617, 13, 0
265647291, 445, 12, 0
265649600, 787, 12, 1
265649769, 647, 11, 1
265649799, 708, 13, 0
265650604, 536, 19, 0
265650780, 447, 15, 1
265650781, 512, 16, 1
265650782, 693, 10, 1
265650808, 420, 17, 0
265650912, 483, 13, 1
266484401, 514, 18, 1
266485263, 773, 20, 0
266485371, 703, 12, 1
266485372, 690, 15, 1
266485554, 715, 11, 1
266485555, 511, 15, 1
266485556, 465, 12, 0
266485990, 432, 16, 0
266485991, 546, 16, 1
266485992, 501, 20, 1
266485993, 652, 18, 1
266645902, 710, 19, 1
266649142, 508, 13, 1
266650384, 561, 10, 1
266651094, 460, 11, 0
266651196, 527, 18, 0
266657475, 503, 19, 1
266716439, 694, 18, 0
266716445, 696, 19, 0
266716474, 596, 18, 0
266716480, 500, 19, 1
266716491, 410, 11, 0
266720467, 557, 19, 1
266720508, 629, 12, 0
266720512, 468, 14, 1
266720519, 702, 20, 0
266720617, 443, 16, 0
266720632, 481, 12, 0
266720640, 548, 20, 1
266720646, 637, 17, 1
266720647, 636, 20, 0
266720648, 434, 16, 1
266720661, 769, 11, 0
266720663, 571, 16, 1
266720675, 789, 14, 1
266720676, 476, 13, 1
266720691, 598, 15, 1
266797635, 408, 19, 1
266797637, 487, 18, 0
266800212, 741, 19, 0
266803055, 608, 11, 0
266807989, 531, 20, 1
266809507, 748, 13, 0
266809805, 556, 14, 0
266810591, 554, 18, 0
266814229, 470, 19, 1
266814573, 583, 13, 0
266814712, 701, 13, 1
266853387, 781, 10, 1
266853688, 618, 14, 0
267060395, 610, 11, 1
267060416, 780, 13, 0
267060425, 584, 12, 0
267060437, 458, 17, 0
267060451, 765, 12, 1
267060473, 728, 16, 0
267060484, 678, 15, 0
267060500, 480, 19, 1
267060512, 682, 12, 0
267060525, 680, 18, 1
267060531, 582, 17, 0
267060607, 738, 15, 0
267060634, 661, 18, 0
267060647, 560, 16, 0
267165492, 506, 12, 0
267460483, 542, 13, 1
267460845, 522, 20, 0
267460867, 412, 12, 0
267460868, 739, 20, 0
268165793, 613, 20, 1
268166047, 561, 12, 1
268166048, 488, 18, 1
268166074, 787, 14, 0
268166075, 417, 11, 1
268166092, 738, 20, 1
268729510, 579, 11, 0
268729511, 435, 18, 1
268729516, 555, 19, 1
268729911, 651, 19, 0
268730043, 713, 12, 0
268730373, 482, 17, 0
269445370, 684, 17, 1
269446276, 726, 16, 1
269446277, 517, 11, 0
269446278, 473, 16, 1
269446279, 733, 14, 0
269446280, 620, 13, 1
269446281, 691, 12, 1
269446282, 546, 20, 1
269446283, 586, 15, 1
269446284, 756, 20, 0
269446285, 738, 14, 1
269446289, 516, 11, 1
269446290, 689, 18, 1
269446291, 556, 19, 1
269446292, 525, 18, 0
269446293, 569, 14, 1
269446295, 513, 17, 0
269446333, 693, 10, 0
269448447, 699, 11, 0
269448449, 662, 20, 0
269448453, 527, 12, 0
269448541, 778, 18, 0
269448542, 451, 20, 0
269448563, 431, 15, 0
269449277, 778, 17, 1
269449365, 716, 10, 1
269449375, 790, 14, 1
269449377, 674, 13, 1
269449389, 733, 11, 1
269449390, 700, 15, 0
269449395, 402, 15, 0
269449407, 669, 16, 0
269449425, 705, 12, 1
269449428, 505, 16, 1
269449477, 603, 17, 0
269449478, 478, 11, 0
269449479, 742, 14, 0
269449504, 745, 12, 0
269449506, 519, 10, 1
269449651, 493, 14, 0
269449671, 423, 12, 1
269449674, 582, 13, 1
269450148, 766, 16, 1
269450149, 698, 16, 1
269450394, 690, 12, 0
269450404, 514, 12, 0
269451139, 404, 20, 1
269678066, 790, 18, 0
269686163, 519, 13, 1
269686370, 747, 17, 0
269710860, 629, 12, 0
269711421, 653, 16, 0
269712830, 521, 10, 0
269712831, 748, 18, 1
270406891, 664, 14, 0
270406947, 687, 11, 0
270407965, 586, 12, 1
270407966, 784, 12, 1
270407967, 655, 19, 1
270407982, 730, 10, 1
270408189, 601, 10, 0
270408209, 421, 19, 1
270408294, 499, 15, 1
270408302, 747, 18, 1
270604300, 537, 13, 1
270616719, 622, 11, 0
270616897, 547, 11, 1
270856123, 689, 16, 1
270856126, 567, 13, 0
270856128, 708, 20, 0
270856993, 424, 20, 1
270859272, 726, 11, 1
270859273, 618, 18, 0
270863238, 497, 14, 0
271132797, 575, 15, 0
271132798, 495, 20, 1
271135022, 605, 11, 1
271135088, 421, 12, 1
271135089, 619, 11, 1
271135091, 446, 20, 0
271135238, 654, 18, 0
271135296, 438, 15, 0
271147928, 608, 10, 1
271149712, 609, 17, 1
271149713, 709, 16, 1
271150271, 530, 18, 0
271150272, 592, 13, 1
271152013, 614, 17, 0
271154526, 545, 18, 1
271155321, 572, 16, 0
271158079, 709, 20, 1
271162345, 694, 19, 1
271164975, 666, 11, 0
271166785, 682, 12, 1
271167576, 570, 14, 1
271171985, 773, 12, 1
271172137, 624, 11, 1
271174736, 751, 11, 0
271174737, 622, 12, 1
271174786, 497, 18, 0
271174787, 490, 14, 1
271180603, 692, 14, 0
271183776, 409, 11, 1
271184019, 765, 18, 1
271187550, 644, 20, 0
271187564, 567, 19, 0
271188194, 459, 14, 1
271188336, 659, 13, 0
271188445, 794, 14, 1
271188528, 662, 10, 0
271195177, 405, 10, 1
271197330, 478, 20, 0
271266628, 746, 20, 0
271268840, 740, 19, 0
271268842, 744, 12, 1
271268932, 416, 18, 0
271268937, 623, 13, 1
271278847, 633, 10, 0
271278853, 522, 16, 1
271278860, 670, 20, 1
271521754, 752, 20, 1
271523732, 676, 16, 0
271821678, 533, 18, 0
272206536, 471, 20, 0
272206538, 651, 12, 0
272208405, 590, 19, 1
272208410, 666, 11, 1
272208893, 759, 17, 1
272208894, 755, 19, 0
272208970, 689, 17, 1
272208971, 571, 16, 1
272213455, 411, 16, 0
272215873, 649, 11, 1
272350581, 753, 19, 1
275730858, 527, 11, 1
276583271, 666, 15, 0
276584566, 640, 10, 1
276585466, 664, 15, 1
276585472, 526, 19, 1
276585487, 426, 14, 1
276585524, 509, 11, 1
276585565, 670, 12, 0
276585703, 742, 12, 1
276585971, 766, 14, 0
276585991, 620, 11, 1
276586408, 445, 15, 0
276586424, 608, 16, 0
276586444, 408, 16, 0
276586459, 729, 10, 0
276586513, 470, 12, 1
276586589, 543, 16, 0
276586609, 506, 18, 1
276586664, 680, 12, 1
276586688, 458, 16, 1
276586787, 711, 20, 0
276586996, 497, 10, 1
276587260, 595, 19, 1
276587275, 613, 19, 0
276587351, 741, 19, 1
276587446, 716, 20, 0
276588091, 485, 14, 0
276588951, 742, 17, 1
276589011, 425, 11, 0
277670424, 749, 13, 0
277670528, 428, 13, 1
277670537, 430, 11, 0
277670575, 609, 17, 0
277670576, 552, 18, 0
277670617, 590, 16, 0
277670618, 778, 10, 1
277671365, 730, 20, 0
277671401, 756, 16, 1
277671402, 540, 10, 0
277671464, 455, 18, 1
277671466, 622, 17, 1
277671468, 502, 16, 0
277671498, 444, 19, 0
277671511, 457, 18, 1
277671733, 767, 19, 0
279391279, 463, 18, 0
279391888, 508, 20, 0
279391910, 425, 13, 1
281231730, 411, 15, 0
281895452, 768, 13, 0
283450162, 466, 14, 0
283450380, 533, 20, 1
286368851, 407, 12, 1
286368854, 797, 10, 0
286369393, 653, 10, 1
286369395, 502, 14, 0
286369616, 649, 13, 0
286371348, 474, 14, 1
286371375, 465, 14, 1
286372523, 453, 12, 0
286372663, 795, 11, 0
286372699, 460, 10, 0
286471562, 500, 16, 0
286471580, 466, 17, 0
286474716, 514, 19, 1
286474765, 731, 16, 1
286476392, 660, 19, 0
286476542, 451, 11, 1
286476543, 572, 18, 1
286476557, 424, 12, 0
286476613, 481, 20, 0
286476658, 759, 18, 1
286476712, 598, 20, 1
286476722, 573, 17, 0
286837591, 463, 10, 0
286837623, 613, 13, 1
286837654, 413, 14, 1
286839255, 757, 11, 1
286839347, 545, 20, 1
286840374, 720, 14, 0
286840405, 548, 14, 1
286841446, 573, 14, 0
286841694, 601, 13, 1
286847195, 706, 18, 1
286858117, 635, 16, 1
286858861, 774, 19, 0
286858868, 602, 10, 0
286859173, 750, 17, 0
286899861, 774, 12, 1
286899869, 740, 16, 0
286899870, 580, 20, 1
286899871, 548, 15, 0
286899872, 597, 12, 0
286899873, 488, 13, 1
286899984, 476, 13, 0
286899998, 480, 15, 0
286899999, 795, 16, 1
286900068, 703, 20, 0
286900080, 676, 14, 1
286900081, 721, 18, 1
286900085, 672, 17, 0
286900086, 753, 11, 0
286900099, 415, 18, 0
286900245, 752, 15, 1
286900249, 588, 20, 0
286900268, 693, 11, 1
287209245, 685, 17, 1
287209246, 485, 11, 1
287209247, 433, 10, 0
287209248, 653, 19, 1
287209249, 572, 15, 0
287209250, 566, 14, 1
287209251, 487, 15, 0
287209285, 531, 11, 0
287209290, 774, 10, 1
287209500, 548, 16, 0
287209501, 605, 10, 1
287209502, 754, 14, 0
287209503, 530, 17, 1
287209504, 411, 11, 0
287209505, 684, 14, 0
287209506, 721, 16, 1
287209507, 506, 10, 1
287209534, 686, 16, 1
287209535, 545, 17, 0
287209536, 782, 14, 1
287209537, 709, 11, 1
287209706, 672, 16, 0
287209728, 495, 13, 0
287209772, 481, 20, 1
287209777, 528, 10, 0
287209806, 505, 18, 0
287209809, 684, 14, 1
287211373, 616, 11, 0
287211418, 477, 10, 0
287211438, 707, 14, 1
287211577, 477, 15, 1
287211585, 658, 15, 0
287211612, 761, 19, 1
287211753, 586, 19, 1
287212051, 547, 15, 0
287212099, 786, 19, 1
287213122, 418, 12, 1
287213216, 552, 12, 0
287213218, 795, 16, 0
287213220, 607, 17, 0
287213226, 793, 11, 1
287213914, 620, 14, 1
287213983, 467, 13, 0
287213993, 535, 16, 1
287214004, 729, 12, 0
287214016, 540, 11, 0
287214059, 486, 17, 1
287214063, 400, 20, 0
287214064, 663, 20, 1
287214104, 752, 18, 0
287214156, 457, 13, 0
287214166, 694, 17, 1
287214168, 774, 16, 0
287214169, 695, 11, 1
287214170, 623, 15, 0
287214172, 483, 16, 1
287214173, 544, 19, 0
287214174, 723, 15, 1
287214175, 430, 19, 1
287214180, 554, 17, 0
287214181, 716, 19, 1
287214187, 543, 20, 1
287214190, 466, 15, 0
287215208, 484, 15, 1
287215701, 615, 20, 0
287215706, 774, 10, 0
287215729, 623, 10, 1
287215734, 412, 19, 0
287215735, 703, 11, 0
287215739, 512, 11, 1
287215742, 746, 19, 0
287215743, 497, 15, 0
287215748, 763, 17, 0
287215749, 729, 14, 0
287215752, 760, 18, 0
287215753, 671, 20, 0
287215766, 720, 12, 1
287215767, 613, 12, 0
287216684, 758, 17, 0
287216719, 545, 18, 0
287219860, 489, 14, 0
287219861, 462, 11, 0
287219864, 789, 17, 1
287219896, 679, 16, 1
287219897, 786, 15, 1
287219905, 421, 12, 1
287220104, 458, 11, 0
287220181, 519, 20, 0
287220185, 518, 18, 1
287220197, 616, 10, 1
287220215, 514, 10, 0
287220238, 714, 10, 0
287220244, 497, 15, 0
287220342, 776, 19, 0
287235765, 566, 17, 1
287236241, 558, 19, 0
287236713, 772, 20, 1
287237176, 764, 15, 0
287237745, 418, 19, 0
287237906, 464, 10, 0
287237987, 492, 19, 0
287238171, 509, 11, 0
287238679, 432, 18, 1
287252205, 558, 20, 1
287252207, 469, 12, 1
287257359, 627, 17, 1
287257360, 594, 20, 0
287257682, 455, 11, 1
287260219, 624, 11, 0
287260505, 402, 10, 1
287260704, 624, 17, 0
287261042, 765, 18, 0
287261388, 433, 20, 1
287261509, 641, 14, 1
287261610, 762, 19, 1
287261643, 750, 15, 0
287261652, 588, 16, 0
287261731, 627, 17, 0
287262182, 456, 16, 0
287486474, 567, 14, 0
287486475, 726, 17, 1
287486493, 430, 11, 0
287486676, 477, 17, 1
287486914, 588, 11, 0
287487414, 491, 16, 1
287487446, 477, 17, 1
287487748, 698, 11, 0
287487813, 529, 11, 1
287487912, 571, 18, 1
288070375, 647, 14, 0
288070377, 467, 12, 1
288070401, 621, 14, 0
288070403, 613, 11, 0
288070407, 537, 18, 0
288070409, 692, 13, 0
288070412, 418, 19, 1
288070417, 598, 19, 1
288070420, 473, 13, 0
288070450, 641, 15, 1
288070455, 689, 19, 0
288070457, 458, 20, 1
288070465, 506, 12, 0
288070491, 694, 10, 1
288070714, 506, 12, 0
288070815, 553, 17, 1
288071382, 635, 11, 1
288462195, 604, 10, 0
288463001, 403, 20, 1
288470605, 464, 16, 1
288470890, 569, 13, 1
288470906, 798, 11, 0
288471023, 577, 20, 0
288595442, 778, 20, 1
288595701, 430, 13, 0
288596243, 537, 14, 0
288596244, 646, 16, 1
288596590, 631, 16, 0
288596764, 531, 16, 1
288989504, 569, 15, 1
288989506, 730, 13, 0
288989507, 595, 15, 0
288989536, 451, 10, 1
288989552, 716, 19, 0
288989553, 459, 12, 1
288989559, 606, 13, 0
288989681, 799, 14, 0
288989758, 527, 14, 1
288990019, 479, 13, 0
288990074, 721, 14, 0
288990084, 531, 11, 0
288990109, 598, 17, 1
288990116, 681, 10, 1
288990130, 781, 12, 0
289546055, 642, 13, 1
289549832, 494, 17, 0
289549880, 671, 10, 0
289549887, 416, 10, 1
289549891, 640, 10, 0
289549901, 582, 20, 0
289549940, 444, 16, 1
289549956, 688, 13, 0
289550181, 658, 18, 0
289550183, 775, 11, 0
289550184, 739, 10, 1
289550205, 747, 20, 0
289550206, 507, 20, 0
289550210, 684, 20, 0
289550211, 697, 10, 1
289550215, 694, 10, 1
289550226, 403, 18, 0
289550246, 646, 17, 0
289550288, 571, 14, 0
289550289, 526, 13, 0
289550316, 682, 11, 0
289550322, 600, 14, 0
289550325, 541, 19, 0
289550352, 674, 11, 0
289550363, 690, 16, 1
289550364, 618, 15, 1
289550366, 441, 18, 0
289550367, 562, 13, 1
289550370, 448, 12, 1
289550435, 789, 15, 1
289550436, 701, 15, 1
289550437, 504, 17, 0
289550451, 505, 20, 0
289550933, 615, 14, 0
289550934, 444, 20, 0
289550935, 503, 18, 0
291140768, 511, 19, 1
291140811, 541, 17, 0
293815938, 762, 19, 1
293816154, 672, 17, 1
293816155, 671, 10, 0
293816175, 581, 12, 1
293816188, 605, 15, 1
293816189, 443, 13, 1
293816286, 491, 10, 0
293816470, 703, 15, 0
293974158, 407, 10, 1
294177430, 717, 19, 0
294177583, 572, 12, 0
294177629, 545, 18, 1
294177641, 546, 16, 0
294177671, 735, 17, 0
294177760, 598, 11, 1
294177835, 744, 18, 1
294177965, 770, 12, 1
294178151, 680, 13, 1
294178233, 678, 10, 1
294179072, 592, 12, 1
295526809, 731, 17, 1
295526874, 757, 17, 0
295526986, 458, 14, 1
295528175, 765, 20, 0
295528176, 591, 16, 1
296369597, 675, 10, 1
296370420, 591, 17, 1
296370597, 753, 12, 0
296370770, 635, 13, 1
296370790, 792, 20, 0
296370896, 546, 16, 1
296370957, 518, 16, 1
296371089, 500, 13, 1
296371182, 417, 13, 1
296371197, 785, 13, 1
296371331, 694, 12, 0
296371986, 637, 15, 1
296372319, 695, 16, 0
296373587, 564, 10, 0
296373826, 737, 13, 1
296374736, 584, 20, 1
300456421, 486, 20, 0
305271709, 703, 13, 0
305282003, 691, 19, 0
305282005, 765, 12, 0
305282007, 543, 15, 0
305282094, 717, 15, 1
305302768, 781, 10, 1
305323504, 784, 20, 0
305515604, 762, 17, 1
305515750, 742, 14, 1
305515831, 750, 13, 1
305516137, 752, 15, 0
305516138, 683, 15, 0
305516142, 597, 11, 1
305516373, 753, 15, 1
305516906, 475, 16, 1
305517297, 598, 11, 1
305517303, 547, 10, 1
305517306, 516, 15, 1
305517314, 429, 11, 0
305517319, 689, 12, 1
305517329, 404, 11, 1
305517457, 534, 14, 0
305517463, 606, 14, 1
305517480, 543, 20, 0
305519188, 636, 11, 1
305519271, 438, 19, 0
305519272, 761, 19, 1
305519276, 731, 12, 1
305519284, 769, 12, 0
305519465, 728, 11, 0
305519469, 455, 19, 0
305519487, 597, 14, 0
305519653, 774, 11, 1
305522120, 660, 14, 1
305522162, 622, 16, 1
305522175, 517, 20, 1
305522185, 598, 12, 1
305522376, 643, 14, 1
305522391, 672, 19, 1
305522484, 731, 19, 1
305524617, 742, 13, 0
305524714, 408, 12, 0
305524716, 519, 10, 0
305525817, 459, 18, 1
305525916, 554, 12, 1
305525917, 770, 14, 0
305525929, 588, 11, 0
305526352, 616, 19, 1
305526353, 713, 15, 0
305526403, 460, 10, 0
305526404, 737, 16, 1
305526477, 405, 15, 0
305526580, 713, 20, 1
305526776, 544, 18, 0
305527033, 657, 13, 1
305527051, 453, 11, 1
305527080, 613, 11, 1
305527126, 544, 18, 0
305527217, 597, 20, 1
305527290, 710, 13, 0
305527332, 514, 19, 0
305528499, 731, 13, 0
305528903, 653, 13, 0
305528905, 769, 12, 1
305529053, 498, 19, 0
305529055, 495, 14, 1
305529056, 455, 18, 1
305529057, 784, 13, 1
305529087, 485, 17, 1
305529088, 519, 19, 1
305529089, 457, 17, 0
305529177, 547, 16, 1
305529238, 725, 11, 0
305531954, 519, 11, 0
305532054, 502, 17, 0
305532355, 749, 12, 1
305532375, 671, 19, 0
305532408, 636, 11, 1
305534265, 629, 15, 1
305534334, 430, 13, 1
305534355, 667, 10, 1
305534364, 539, 16, 1
305534488, 710, 11, 1
305534491, 402, 10, 0
305534817, 440, 18, 0
305891454, 440, 15, 1
305891456, 776, 17, 1
305891760, 743, 11, 1
305892237, 744, 14, 1
305892261, 416, 16, 1
305892275, 444, 13, 1
305892277, 601, 11, 1
305892280, 650, 12, 1
305892285, 429, 19, 1
305892313, 764, 13, 1
305892375, 572, 19, 1
305892379, 643, 17, 0
305892382, 507, 12, 0
305892392, 446, 20, 0
305892397, 400, 12, 0
305892404, 734, 18, 1
305892529, 671, 12, 0
305895263, 648, 19, 0
305895971, 417, 12, 1
305896089, 554, 16, 0
305896090, 567, 14, 1
305896645, 650, 16, 0
305896646, 782, 12, 0
305898409, 745, 13, 0
305898751, 553, 20, 1
305898844, 422, 12, 1
305898845, 480, 10, 0
305898846, 440, 10, 1
305898851, 778, 17, 1
305898854, 741, 18, 1
305898855, 669, 19, 0
305898857, 446, 20, 1
305898859, 620, 17, 1
305898860, 679, 11, 0
305899644, 788, 19, 1
305900888, 788, 12, 0
305901367, 594, 15, 0
305901377, 512, 18, 0
305901635, 622, 12, 0
305901647, 669, 20, 1
305901652, 436, 12, 0
305901655, 483, 15, 1
305901658, 465, 18, 1
305901668, 623, 19, 0
305901672, 764, 18, 1
305901676, 728, 16, 1
305901680, 569, 19, 0
305901689, 460, 19, 1
305901831, 657, 19, 1
305902041, 750, 10, 0
305902042, 414, 20, 0
305902043, 438, 12, 1
305902045, 646, 18, 0
305902051, 426, 14, 1
305902097, 644, 12, 0
305902117, 538, 16, 0
305902145, 534, 10, 1
305903012, 582, 10, 1
305903014, 641, 15, 0
305903018, 558, 11, 1
305903026, 598, 13, 1
305903030, 613, 16, 0
305903057, 676, 19, 1
305903064, 427, 11, 0
305903066, 409, 20, 1
305903072, 777, 14, 0
305903280, 741, 17, 0
305903312, 405, 19, 0
305903342, 731, 19, 0
305903350, 668, 16, 1
305903391, 779, 11, 1
305903398, 799, 20, 1
305903399, 615, 11, 0
305903400, 726, 15, 0
305903401, 795, 17, 0
305903402, 490, 16, 1
305903428, 713, 19, 1
305903447, 549, 17, 0
305904177, 774, 14, 0
305904196, 532, 15, 0
305904197, 526, 18, 1
305904198, 756, 14, 0
305905115, 408, 13, 0
305905861, 632, 15, 1
305906578, 648, 10, 1
305906582, 670, 13, 1
305906681, 521, 14, 0
305908449, 722, 11, 0
305908450, 586, 19, 1
305908466, 747, 17, 0
305908470, 416, 11, 0
305909567, 782, 19, 0
305910330, 646, 19, 0
305910332, 719, 13, 0
305910334, 522, 19, 1
305910484, 734, 20, 1
305910498, 426, 19, 0
305910684, 697, 11, 0
305910829, 608, 17, 0
305910891, 473, 15, 0
305910893, 492, 14, 1
305910904, 769, 17, 0
305910909, 551, 13, 1
305910915, 476, 13, 1
305910921, 576, 11, 1
305911015, 439, 17, 0
305911078, 622, 12, 1
305911109, 555, 14, 0
305911655, 596, 17, 1
305911927, 610, 19, 1
305912056, 572, 11, 1
305912057, 461, 13, 0
305912646, 647, 11, 0
305912657, 547, 12, 0
305912682, 472, 20, 1
305912683, 732, 19, 1
305912684, 619, 18, 1
305912685, 488, 11, 1
305912686, 655, 11, 0
305912687, 655, 18, 1
305912690, 523, 17, 1
305912844, 448, 16, 0
305912896, 567, 18, 1
305912902, 475, 17, 1
305913180, 420, 12, 1
305913456, 611, 10, 1
305915052, 544, 16, 0
306045086, 551, 15, 0
306045111, 643, 14, 1
306045438, 733, 15, 1
306045440, 510, 16, 0
306045623, 495, 10, 1
306045652, 773, 12, 0
306045708, 621, 14, 0
306045798, 524, 14, 0
306046267, 409, 10, 0
306046343, 687, 10, 1
306046404, 561, 11, 1
306046420, 476, 16, 1
306046426, 429, 18, 0
306046442, 792, 20, 0
306046491, 797, 19, 1
306046502, 466, 17, 1
306046503, 704, 16, 0
306047302, 523, 14, 1
306047304, 728, 13, 0
306047305, 611, 13, 0
306047306, 592, 13, 0
306047307, 454, 20, 1
306047308, 459, 14, 0
306047309, 656, 12, 0
306047311, 402, 20, 0
306047312, 782, 13, 0
306047313, 708, 12, 0
306056276, 745, 16, 0
306056277, 738, 10, 1
306056278, 607, 11, 1
306056279, 574, 17, 0
306056280, 733, 19, 1
306056281, 602, 10, 0
306057289, 591, 15, 1
306057297, 521, 12, 1
306057301, 439, 20, 0
306080193, 599, 18, 1
306082697, 779, 14, 1
306082701, 608, 16, 0
306082702, 726, 11, 1
306082703, 598, 17, 0
